Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Niccolò Pierozzi,,,Fiorentina,,21.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621,it ITA,"DF,MF",it Serie A,0,,,,0,,0.0,0,,9,,,,,,,,,,,,,,,,2023-2024
Niccolò Pierozzi,it ITA,DF,Salernitana,it Serie A,21.0,2001.0,12.0,11.0,871.0,9.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,2125.0,8.0,2.0,25.0,0.83,0.21,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,,2622,it ITA,DF,it Serie A,12,73.0,25.5,9.7,11,77.0,6.0,1,25.0,1,0.33,8.0,20.0,-12.0,-1.24,0.07,0.0,28.0,10.0,0.0,6.0,11.0,10.0,,0.0,2023-2024
Niccolò Pisilli,it ITA,MF,Roma,it Serie A,18.0,2004.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2632,it ITA,MF,it Serie A,1,10.0,0.3,0.1,0,,0.0,1,10.0,22,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Nick Pope,eng ENG,GK,Newcastle United,eng Premier League,31.0,1992.0,15.0,15.0,1345.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2141.0,1.0,0.0,0.0,0.07,0.0,0.0,,148.0,eng ENG,GK,eng Premier League,15.0,15.0,1345.0,14.9,16.0,1.07,59.0,43.0,72.9,9.0,2.0,4.0,6.0,40.0,0.0,0.0,0.0,0.0,,2647,eng ENG,GK,eng Premier League,15,90.0,39.3,14.9,15,90.0,14.0,0,,3,1.93,36.0,16.0,20.0,1.34,1.21,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Nick Woltemade,de GER,"FW,MF",Werder Bremen,de Bundesliga,21.0,2002.0,30.0,12.0,1189.0,13.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,2783.0,22.0,6.0,27.3,1.67,0.45,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,3429,de GER,"FW,MF",de Bundesliga,30,40.0,38.9,13.2,12,73.0,1.0,18,18.0,3,1.37,20.0,17.0,3.0,0.23,0.66,0.0,22.0,23.0,6.0,3.0,5.0,21.0,,0.0,2023-2024
Niclas Füllkrug,de GER,FW,Dortmund,de Bundesliga,30.0,1993.0,29.0,27.0,2212.0,24.6,12.0,8.0,20.0,9.0,3.0,3.0,1.0,0.0,0.49,0.33,0.81,0.37,0.69,913.0,53.0,27.0,50.9,2.16,1.1,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,1141,de GER,FW,de Bundesliga,29,76.0,72.3,24.6,27,80.0,10.0,2,23.0,2,1.83,47.0,31.0,16.0,0.65,-0.3,0.0,26.0,37.0,11.0,5.0,2.0,1.0,,0.0,2023-2024
Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,30.0,1993.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,5.0,2.0,40.0,2.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1140,de GER,FW,de Bundesliga,2,90.0,5.9,2.0,2,90.0,2.0,0,,0,0.0,0.0,5.0,-5.0,-2.5,-2.47,0.0,2.0,7.0,3.0,0.0,0.0,1.0,,0.0,2023-2024
Niclas Thiede,,,Bochum,,24.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190,de GER,GK,de Bundesliga,0,,,,0,,0.0,0,,20,,,,,,,,,,,,,,,,2023-2024
Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,26.0,1996.0,30.0,28.0,2482.0,27.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.07,0.04,0.11,0.07,0.11,809.0,18.0,7.0,38.9,0.65,0.25,0.11,0.29,,,,,,,,,,,,,,,,,,,,,,,,1003,ch SUI,DF,de Bundesliga,30,83.0,81.1,27.6,28,87.0,24.0,2,27.0,1,1.0,44.0,48.0,-4.0,-0.15,0.94,0.0,13.0,17.0,1.0,2.0,41.0,21.0,,0.0,2023-2024
Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,23.0,1999.0,33.0,32.0,2859.0,31.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,2381.0,27.0,6.0,22.2,0.85,0.19,0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,,2946,de GER,DF,de Bundesliga,33,87.0,93.4,31.8,32,88.0,29.0,1,28.0,1,1.82,62.0,41.0,21.0,0.66,-1.13,0.0,17.0,32.0,0.0,7.0,44.0,51.0,,1.0,2023-2024
Nico Williams,es ESP,MF,Athletic Club,es La Liga,21.0,2002.0,31.0,29.0,2263.0,25.1,5.0,11.0,16.0,5.0,0.0,0.0,6.0,1.0,0.2,0.44,0.64,0.2,0.64,2769.0,56.0,19.0,33.9,2.23,0.76,0.09,0.26,,,,,,,,,,,,,,,,,,,,,,,,3414,es ESP,MF,es La Liga,31,73.0,66.2,25.1,29,76.0,7.0,2,23.0,0,1.9,44.0,23.0,21.0,0.84,0.6,1.0,19.0,37.0,12.0,152.0,4.0,12.0,,0.0,2023-2024
Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,19.0,2004.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,,0.0,0.0,,,8.0,it ITA,GK,it Serie A,1.0,0.0,5.0,0.1,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,232,it ITA,GK,it Serie A,1,5.0,0.1,0.1,0,,0.0,1,5.0,29,0.0,0.0,0.0,0.0,0.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Nicola Leali,it ITA,GK,Genoa,it Serie A,30.0,1993.0,3.0,2.0,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.0,0.0,0.0,,0.0,0.0,,,87.0,it ITA,GK,it Serie A,3.0,2.0,176.0,2.0,2.0,1.02,9.0,7.0,77.8,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,1795,it ITA,GK,it Serie A,3,59.0,5.1,2.0,2,88.0,1.0,1,1.0,34,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Nicola Patanè,,,Hellas Verona,,19.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,it ITA,MF,it Serie A,0,,,,0,,0.0,0,,5,,,,,,,,,,,,,,,,2023-2024
Nicola Sansone,it ITA,"MF,FW",Lecce,it Serie A,31.0,1991.0,25.0,4.0,767.0,8.5,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.23,0.23,0.47,0.23,0.47,2349.0,23.0,5.0,21.7,2.7,0.59,0.09,0.4,,,,,,,,,,,,,,,,,,,,,,,,2902,it ITA,"MF,FW",it Serie A,25,31.0,22.4,8.5,4,68.0,1.0,21,24.0,4,1.12,14.0,11.0,3.0,0.35,1.2,0.0,16.0,12.0,0.0,28.0,4.0,7.0,,0.0,2023-2024
Nicola Zalewski,pl POL,"MF,FW",Roma,it Serie A,21.0,2002.0,22.0,10.0,968.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.09,0.0,0.09,2812.0,16.0,1.0,6.3,1.49,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3463,pl POL,"MF,FW",it Serie A,22,44.0,28.3,10.8,10,70.0,1.0,12,22.0,15,1.41,13.0,12.0,1.0,0.09,-0.57,1.0,14.0,27.0,1.0,38.0,8.0,13.0,,0.0,2023-2024
Nicolai Rapp,de GER,DF,Werder Bremen,de Bundesliga,26.0,1996.0,2.0,1.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2712,de GER,DF,de Bundesliga,2,38.0,2.5,0.8,1,71.0,0.0,1,5.0,9,0.0,1.0,2.0,-1.0,-1.18,-1.03,0.0,2.0,0.0,0.0,0.0,2.0,2.0,,0.0,2023-2024
Nicolas Cozza,fr FRA,"DF,MF",Nantes,fr Ligue 1,24.0,1999.0,13.0,10.0,895.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,5.0,1.0,20.0,0.5,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,744,fr FRA,"DF,MF",fr Ligue 1,13,69.0,29.2,9.9,10,86.0,7.0,3,13.0,1,0.85,6.0,21.0,-15.0,-1.51,-1.09,0.0,9.0,19.0,1.0,13.0,14.0,24.0,,0.0,2023-2024
Nicolas Cozza,fr FRA,DF,Wolfsburg,de Bundesliga,24.0,1999.0,6.0,3.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,1.0,0.0,0.0,0.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,743,fr FRA,DF,de Bundesliga,6,46.0,9.0,3.1,3,70.0,0.0,3,22.0,8,1.33,4.0,7.0,-3.0,-0.98,-0.59,0.0,1.0,0.0,0.0,4.0,3.0,6.0,,0.0,2023-2024
Nicolas Haas,ch SUI,MF,Empoli,it Serie A,27.0,1996.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1347,ch SUI,MF,it Serie A,1,90.0,2.6,1.0,1,90.0,1.0,0,,1,0.0,0.0,2.0,-2.0,-2.0,-1.38,0.0,1.0,1.0,0.0,0.0,1.0,3.0,,0.0,2023-2024
Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,33.0,1990.0,28.0,26.0,2330.0,25.9,1.0,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.04,0.04,0.08,0.04,0.08,1144.0,16.0,1.0,6.3,0.62,0.04,0.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,1430,de GER,MF,de Bundesliga,28,83.0,76.1,25.9,26,89.0,22.0,2,13.0,0,1.18,37.0,46.0,-9.0,-0.35,0.15,0.0,29.0,31.0,0.0,2.0,32.0,37.0,,0.0,2023-2024
Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,22.0,2001.0,35.0,31.0,2799.0,31.1,14.0,5.0,19.0,14.0,0.0,0.0,10.0,0.0,0.45,0.16,0.61,0.45,0.61,1204.0,80.0,41.0,51.3,2.57,1.32,0.18,0.34,,,,,,,,,,,,,,,,,,,,,,,,1509,sn SEN,FW,eng Premier League,35,80.0,81.8,31.1,31,86.0,17.0,4,31.0,0,1.63,64.0,47.0,17.0,0.55,0.98,0.0,29.0,40.0,28.0,6.0,4.0,14.0,,0.0,2023-2024
Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,35.0,1987.0,23.0,17.0,1589.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,2021.0,4.0,1.0,25.0,0.23,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2495,fr FRA,DF,fr Ligue 1,23,69.0,51.9,17.7,17,84.0,15.0,6,27.0,11,0.96,12.0,30.0,-18.0,-1.02,-0.59,0.0,20.0,8.0,1.0,13.0,25.0,21.0,,0.0,2023-2024
Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22.0,2001.0,21.0,6.0,718.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.25,2401.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2971,at AUT,MF,de Bundesliga,21,34.0,23.5,8.0,6,74.0,2.0,15,18.0,13,1.76,16.0,14.0,2.0,0.25,-1.13,0.0,5.0,1.0,0.0,4.0,10.0,17.0,,1.0,2023-2024
Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,33.0,1989.0,26.0,11.0,1207.0,13.4,5.0,2.0,7.0,5.0,0.0,1.0,3.0,0.0,0.37,0.15,0.52,0.37,0.52,2714.0,38.0,12.0,31.6,2.83,0.89,0.13,0.42,,,,,,,,,,,,,,,,,,,,,,,,3344,it ITA,"MF,FW",it Serie A,26,46.0,35.3,13.4,11,73.0,3.0,15,27.0,10,1.12,25.0,18.0,7.0,0.52,1.86,0.0,17.0,25.0,2.0,135.0,3.0,8.0,,0.0,2023-2024
Nicolas Wasbauer,,,Toulouse,,19.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,fr FRA,DF,fr Ligue 1,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2023-2024
Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,25.0,1998.0,2.0,1.0,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,920,ar ARG,MF,it Serie A,2,51.0,3.0,1.1,1,71.0,0.0,1,31.0,0,0.5,0.0,3.0,-3.0,-2.65,-3.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,25.0,1998.0,26.0,19.0,1495.0,16.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.12,0.12,0.24,0.12,0.24,744.0,22.0,6.0,27.3,1.32,0.36,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,921,ar ARG,MF,eng Premier League,26,58.0,43.7,16.6,19,74.0,3.0,7,12.0,6,0.92,16.0,27.0,-11.0,-0.66,-0.33,0.0,26.0,16.0,2.0,6.0,18.0,35.0,,0.0,2023-2024
Nicolás González,ar ARG,MF,Fiorentina,it Serie A,25.0,1998.0,29.0,21.0,1913.0,21.3,12.0,2.0,14.0,11.0,1.0,3.0,1.0,0.0,0.56,0.09,0.66,0.52,0.61,1006.0,87.0,35.0,40.2,4.09,1.65,0.13,0.31,,,,,,,,,,,,,,,,,,,,,,,,1262,ar ARG,MF,it Serie A,29,66.0,55.9,21.3,21,80.0,13.0,8,29.0,1,1.41,36.0,28.0,8.0,0.38,-0.04,0.0,21.0,36.0,2.0,40.0,12.0,18.0,,0.0,2023-2024
Nicolás Paz,ar ARG,MF,Real Madrid,es La Liga,18.0,2004.0,4.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.0,2.0,0.0,0.0,7.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2538,ar ARG,MF,es La Liga,4,6.0,0.7,0.3,0,,0.0,4,6.0,8,2.5,1.0,1.0,0.0,0.0,-1.62,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,2023-2024
Nicolás Tagliafico,ar ARG,"DF,MF",Lyon,fr Ligue 1,30.0,1992.0,25.0,25.0,2123.0,23.6,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0,0.13,0.04,0.17,0.13,0.17,2543.0,15.0,6.0,40.0,0.64,0.25,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,3145,ar ARG,"DF,MF",fr Ligue 1,25,85.0,69.4,23.6,25,85.0,19.0,0,,0,1.72,31.0,36.0,-5.0,-0.21,-0.12,1.0,37.0,33.0,0.0,40.0,28.0,34.0,,0.0,2023-2024
Nicolò Barella,it ITA,MF,Inter,it Serie A,26.0,1997.0,37.0,34.0,2846.0,31.6,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,0.06,0.09,0.16,0.06,0.16,216.0,41.0,12.0,29.3,1.3,0.38,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,273,it ITA,MF,it Serie A,37,77.0,83.2,31.6,34,81.0,17.0,3,26.0,0,2.46,72.0,18.0,54.0,1.71,-0.33,0.0,28.0,27.0,3.0,50.0,8.0,28.0,,0.0,2023-2024
Nicolò Calabrese,,,Hellas Verona,,18.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,it ITA,DF,it Serie A,0,,,,0,,0.0,0,,3,,,,,,,,,,,,,,,,2023-2024
Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,it Serie A,22.0,2000.0,37.0,29.0,2553.0,28.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.07,0.04,0.07,434.0,71.0,17.0,23.9,2.5,0.6,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,542,it ITA,"FW,MF",it Serie A,37,69.0,74.6,28.4,29,82.0,11.0,8,24.0,0,0.97,20.0,42.0,-22.0,-0.78,-0.46,0.0,48.0,76.0,3.0,133.0,14.0,40.0,,0.0,2023-2024
Nicolò Casale,it ITA,DF,Lazio,it Serie A,25.0,1998.0,20.0,16.0,1559.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,7.0,1.0,14.3,0.4,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,595,it ITA,DF,it Serie A,20,78.0,45.6,17.3,16,85.0,14.0,4,49.0,13,1.5,22.0,24.0,-2.0,-0.12,-0.7,0.0,24.0,6.0,0.0,0.0,11.0,10.0,,0.0,2023-2024
Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,22.0,2001.0,8.0,4.0,437.0,4.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41,0.41,0.0,0.41,835.0,6.0,2.0,33.3,1.24,0.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1035,it ITA,MF,it Serie A,8,55.0,12.8,4.9,4,74.0,0.0,4,36.0,2,1.88,8.0,4.0,4.0,0.82,0.25,0.0,3.0,5.0,1.0,19.0,4.0,3.0,,0.0,2023-2024
Nicolò Rovella,it ITA,MF,Lazio,it Serie A,21.0,2001.0,23.0,16.0,1318.0,14.6,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.14,0.14,0.0,0.14,2282.0,5.0,1.0,20.0,0.34,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2819,it ITA,MF,it Serie A,23,57.0,38.5,14.6,16,75.0,6.0,7,18.0,7,1.83,21.0,13.0,8.0,0.55,0.46,0.0,38.0,16.0,0.0,20.0,23.0,26.0,,0.0,2023-2024
Nicolò Zaniolo,it ITA,"MF,FW",Aston Villa,eng Premier League,24.0,1999.0,25.0,9.0,839.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.21,0.0,0.21,0.21,0.21,2814.0,27.0,10.0,37.0,2.9,1.07,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,3466,it ITA,"MF,FW",eng Premier League,25,34.0,24.5,9.3,9,61.0,0.0,16,18.0,5,1.6,17.0,13.0,4.0,0.43,0.05,0.0,24.0,21.0,0.0,18.0,1.0,9.0,,0.0,2023-2024
Niels Nkounkou,fr FRA,"MF,DF",Eintracht Frankfurt,de Bundesliga,22.0,2000.0,29.0,13.0,1309.0,14.5,3.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,0.21,0.14,0.34,0.21,0.34,1904.0,22.0,7.0,31.8,1.51,0.48,0.14,0.43,,,,,,,,,,,,,,,,,,,,,,,,2349,fr FRA,"MF,DF",de Bundesliga,29,45.0,42.8,14.5,13,77.0,6.0,16,20.0,2,1.24,20.0,18.0,2.0,0.14,0.19,1.0,27.0,2.0,0.0,53.0,16.0,31.0,,0.0,2023-2024
Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,27.0,1996.0,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,,0.0,0.0,,,32.0,it ITA,GK,it Serie A,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,706,it ITA,GK,it Serie A,1,17.0,0.5,0.2,0,,0.0,1,17.0,34,1.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,25.0,1998.0,21.0,16.0,1386.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,14.0,0.0,0.0,0.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,927,de GER,MF,de Bundesliga,21,66.0,45.3,15.4,16,81.0,9.0,5,17.0,5,1.14,20.0,30.0,-10.0,-0.65,-0.65,0.0,19.0,27.0,0.0,3.0,16.0,24.0,,0.0,2023-2024
Niklas Klinger,,,Wolfsburg,,27.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,de GER,GK,de Bundesliga,0,,,,0,,0.0,0,,7,,,,,,,,,,,,,,,,2023-2024
Niklas Lomb,,,Leverkusen,,30.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,de GER,GK,de Bundesliga,0,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,2023-2024
Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,25.0,1998.0,22.0,15.0,1269.0,14.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.07,0.07,0.14,0.07,0.14,2385.0,20.0,13.0,65.0,1.42,0.92,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,2950,de GER,MF,fr Ligue 1,22,58.0,41.5,14.1,15,76.0,6.0,7,19.0,4,1.23,15.0,20.0,-5.0,-0.35,-0.4,0.0,16.0,10.0,0.0,50.0,6.0,22.0,,0.0,2023-2024
Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28.0,1995.0,17.0,12.0,1088.0,12.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,2502.0,4.0,2.0,50.0,0.33,0.17,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,3094,de GER,DF,de Bundesliga,17,64.0,35.6,12.1,12,85.0,10.0,5,13.0,3,1.47,20.0,16.0,4.0,0.33,0.79,0.0,21.0,16.0,1.0,0.0,15.0,16.0,,0.0,2023-2024
Niklas Süle,de GER,DF,Dortmund,de Bundesliga,27.0,1995.0,23.0,14.0,1514.0,16.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2523.0,7.0,1.0,14.3,0.42,0.06,0.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,3119,de GER,DF,de Bundesliga,23,66.0,49.5,16.8,14,87.0,13.0,9,33.0,9,1.74,30.0,19.0,11.0,0.65,-0.16,0.0,9.0,1.0,0.0,2.0,24.0,10.0,,0.0,2023-2024
Nikola Dovedan,at AUT,MF,Heidenheim,de Bundesliga,29.0,1994.0,21.0,5.0,656.0,7.3,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.41,0.14,0.55,0.41,0.55,763.0,14.0,5.0,35.7,1.92,0.69,0.21,0.6,,,,,,,,,,,,,,,,,,,,,,,,943,at AUT,MF,de Bundesliga,21,31.0,21.4,7.3,5,62.0,0.0,16,22.0,9,0.86,12.0,11.0,1.0,0.14,0.36,0.0,10.0,24.0,0.0,8.0,1.0,9.0,,0.0,2023-2024
Nikola Krstović,me MNE,FW,Lecce,it Serie A,23.0,2000.0,35.0,30.0,2373.0,26.4,7.0,1.0,8.0,6.0,1.0,3.0,4.0,1.0,0.27,0.04,0.3,0.23,0.27,1389.0,92.0,22.0,23.9,3.49,0.83,0.07,0.27,,,,,,,,,,,,,,,,,,,,,,,,1732,me MNE,FW,it Serie A,35,68.0,69.4,26.4,30,76.0,10.0,5,18.0,1,0.91,21.0,35.0,-14.0,-0.53,0.16,0.0,45.0,54.0,14.0,4.0,3.0,8.0,,0.0,2023-2024
Nikola Maraš,,,Alavés,,27.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,rs SRB,DF,es La Liga,0,,,,0,,0.0,0,,20,,,,,,,,,,,,,,,,2023-2024
Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,25.0,1997.0,34.0,27.0,2510.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1746.0,10.0,3.0,30.0,0.36,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2155,rs SRB,DF,it Serie A,34,74.0,73.4,27.9,27,89.0,26.0,7,15.0,4,1.56,45.0,35.0,10.0,0.36,-0.14,0.0,30.0,23.0,0.0,0.0,27.0,19.0,,0.0,2023-2024
